well_id,station_num,deg_inclination,x,y,z
746758,191,87.7,2011544.61,11580797.42,-8768.04
749645,0,0,2061947.14,11381549.74,2762.99
749645,42,2.17,2061970.8,11381587.77,-1224.82
749645,57,2.3,2061939.74,11381617.79,-3834.26
749645,61,5.4,2061935.03,11381691.95,-4588.4
749645,83,31.8,2061955.46,11382050.48,-7336.18
749645,101,91,2061953.22,11382914.43,-7552.61
749645,108,87.9,2062031.87,11383567.73,-7528.16
749645,121,90.4,2061994.93,11384804.6,-7547.25
749645,128,90.5,2062033.85,11385467.89,-7547.04
749645,136,90,2061988.44,11386227.12,-7526.04
749645,143,91.5,2062037.71,11387035.41,-7509.43
749692,0,0,2009627.9,11471848,3069.74
749692,34,0.35,2009625.17,11471820.13,-1176.97
749692,58,0.53,2009580.12,11471806.27,-5717.53
749692,104,89.6,2009545.02,11470316.86,-7827.55
749692,121,90.4,2009461.74,11469713.02,-7818.36
749692,132,88.55,2009439.24,11469365.97,-7811.45
749692,143,88.72,2009436.67,11468703.92,-7783.96
749692,149,91.71,2009496.65,11468139.11,-7775.59
749692,168,88.99,2009508.12,11466440.51,-7775.49
749733,0,0,1953565.79,11606790.27,2875.99
749733,16,0.69,1953546.71,11606770.18,1276.27
749733,94,3.1,1953211.17,11606698.29,-6564.44
749733,130,89.17,1953222.51,11608023.45,-7236.55
749733,139,89.97,1953276.89,11608874.38,-7236.56
749733,157,86.42,1953340.21,11610571.85,-7240.39
749733,167,91.34,1953323.23,11611501.17,-7236.55
751475,0,0,2144519.99,11471421.82,2713.99
751475,102,1.56,2144458.26,11471490.76,-7384.28
751475,116,26.2,2144482.01,11471403.02,-8032.97
751475,119,32.2,2144458.55,11471342.34,-8151.89
751475,134,87.3,2144107.06,11470883.33,-8463.71
751475,141,90.7,2143763.04,11470489.49,-8460.36
751475,149,90.7,2143223.11,11469943.12,-8450.41
751475,168,91.5,2141913.49,11468689.48,-8413.56
751475,179,93.1,2141277.69,11468014.95,-8365.5
751485,0,0,2124676.51,11481288.61,2718.99
751485,21,1.23,2124701.26,11481329.39,-1021.99
751485,31,4.62,2124741.7,11481318.11,-2371
751485,53,1.01,2124826.25,11481420.33,-5878.65
751485,60,0.66,2124813.97,11481440.8,-7209.3
751485,88,78.68,2124494.79,11481065.83,-8188.13
751485,95,90.13,2124012.68,11480595.67,-8212.06
751485,103,89.96,2123493.48,11480042.32,-8206.49
751485,110,91.01,2123090.41,11479513.98,-8199.21
751485,117,90.75,2122634.74,11479032.07,-8192.56
751485,128,91.36,2121977.81,11478226.15,-8178.03
751485,134,90.04,2121600.35,11477837.13,-8179.6
751587,0,0,2142879.79,11473905.84,2740.49
751587,11,16.95,2142738.81,11473781.7,1595.24
751587,31,0.15,2142623.75,11473634.12,-634.26
751587,46,0.71,2142666.74,11473758.9,-3450.94
751587,72,1.51,2142609.24,11473674.94,-7848.37
751587,83,39.91,2142700.93,11473734.52,-8165.85
751587,104,90.45,2143512.21,11474544.74,-8378.03
751587,145,88.35,2146035.84,11477312.98,-8412.74
1064676,0,0,1964313.81,11672422.41,3086.05
1064676,17,1.58,1964290.96,11672439.21,1082.58
1064676,35,0.97,1964301.58,11672427.42,-46.14
1064676,68,16.62,1964250.48,11672392.06,-1849.66
1064676,82,61.29,1964219.37,11672121.34,-2181
1064676,127,87.49,1964254.27,11670722.06,-2265.86
1064676,151,88.29,1964304.01,11669962.52,-2291.46
1064676,172,91.98,1964320.88,11669298.03,-2296.64
1064676,186,89.6,1964360.87,11668834.97,-2292.18
1065102,0,0,1931669.52,11752446.45,3180.99
1065102,19,0.25,1931610.79,11752473.04,1282.3
1065102,70,0.58,1931673.07,11752485.37,-3817.03
1065102,94,55.3,1931655.34,11752697.62,-5169.68
1065102,129,89.7,1931668.88,11753775.58,-5255.94
1065102,209,88.7,1931723.72,11756368.13,-5264.76
1065262,0,0,1955863.49,11695190.6,2947.05
1065262,121,81.07,1954330.76,11695299.25,-4750.58
1065262,174,91.71,1952678.85,11695473.49,-4692.93
1065262,207,89.34,1951662.82,11695516.29,-4659.56
1067338,0,0,2021971.71,11731481.95,3422.99
1067338,52,89.65,2022067.7,11736105.56,-4701.22
1067535,0,0,1950230.49,11704236.82,2995.99
1067535,9,1.5,1950220.96,11704253.84,1196.21
1067535,15,0.5,1950242.32,11704257.07,-403.34
1067535,25,0.44,1950231.7,11704232.07,-2264.12
1067535,30,6.63,1950227.43,11704248.51,-2702.49
1067535,46,1.49,1950219.22,11704441.46,-4164.29
1067535,71,88.99,1950657.4,11704531.13,-4762.91
1067535,73,89.87,1950708.51,11704564.48,-4763.16
1067535,92,89.96,1951772.07,11704617.19,-4760.62
1067535,138,89.6,1954632.63,11704870.47,-4785.68
1067741,0,0,1952529.88,11662180.91,2965.99
1067741,22,0.4,1952502.52,11662200.88,766.37
1067741,37,0.22,1952538.66,11662192.56,-733.01
1067741,138,89.69,1952423.55,11665512.81,-4254.88
1067741,153,90.87,1952417.44,11666829.03,-4257.75
1067919,0,0,1925988.7,11837800.45,3367.99
1067919,25,0.34,1926014.84,11837851.33,869.15
1067919,81,29.5,1925899.76,11837829.74,-4240.04
1067919,113,90,1924982.41,11837849.98,-4581.54
1067919,134,90,1924314.67,11837838.45,-4575.71
1067919,225,90.3,1921392.79,11837899.25,-4549.38
1068021,0,0,2007578.74,11741273.86,3344.99
1068021,80,21.8,2007529.38,11741211.06,-4015.75
1068021,86,44.8,2007511.22,11741111.09,-4169.49
1068021,98,81.8,2007560.86,11740782.48,-4333.53
1068021,115,89.4,2007657.79,11739782.83,-4355.42
1068021,121,89.5,2007679.35,11739210.35,-4360.95
1068021,127,89,2007675.23,11738636.56,-4367.48
1068021,136,88.6,2007743.83,11737878.04,-4378.71
1068043,0,0,1949945.4,11730707.84,2981.99
1068043,74,5.88,1950136.4,11731010.65,-4428.87
1068043,97,55.58,1950352.43,11731044.09,-4771.86
1068043,141,90,1951191.64,11731079.29,-4838.85
1068043,212,89.43,1952910.02,11731101.55,-4864.79
1068043,262,90,1954188.02,11731183.04,-4865.52
1068043,309,90,1955287.23,11731169.53,-4866.97
1068043,384,90,1957272.19,11731267.96,-4886.78
1068063,0,0,1950722.64,11709101.84,3081.99
1068063,24,3.34,1950760.38,11709098.96,420.53
1068063,29,1.32,1950759.17,11709079.8,-111.99
1068063,74,87.05,1951660.99,11708973.3,-3596.43
1068063,109,88.88,1954939.38,11708807.63,-3640.28
1068191,0,0,1973526.8,11855535.41,3444.99
1068191,133,0.6,1973484.27,11855507.34,-4973.3
1068191,141,50.2,1973410.4,11855568.81,-5199.13
1068191,147,80.9,1973252.05,11855637.83,-5273.33
1068191,159,91.2,1972794.88,11855924.18,-5280.75
1068191,170,89,1972177.79,11856250.02,-5287.68
1068191,187,90.7,1971243.78,11856791.7,-5278.32
1068191,202,89,1970457.41,11857327.23,-5271.03
1068191,220,87.4,1969457.9,11857885.18,-5271.36
1068191,235,87.5,1968675.05,11858371.55,-5312.49
1068209,0,0,2011893.12,11733046.31,3376.99
1068209,67,89.4,2011425.09,11733663.62,-4439.89
1068209,74,87.7,2011263.57,11733812.01,-4445.51
1068209,87,89.7,2010903.76,11733994.22,-4462.14
1068209,97,89.5,2010406.65,11734116.97,-4475.51
1068209,165,92.1,2003942.98,11734415.12,-4336.63
1068209,172,91.8,2003377.39,11734419.54,-4318.11
1068738,0,0,1960686.8,11672265.24,3053.99
1068738,0,0,1960686.8,11672265.24,3053.99
1068738,137,90,1961314.67,11667621.96,-4195.46
1068738,143,90,1960056.62,11677103.5,-4195.42
1068741,0,0,2001369.95,11683676.01,3450.99
1068741,14,0.35,2001401.81,11683667.89,751.32
1068741,31,0.26,2001418.83,11683627.04,-2648.18
1068741,46,3.2,2001384.62,11683577.72,-5475.33
1068741,55,36.8,2001370.8,11683683.83,-5734.86
1068741,120,88.6,2001281.05,11688427.64,-5995.39
1069903,0,0,1997636.44,11720517.64,3294.99
1069903,97,0,1998274.98,11720450.39,-6098.78
1069903,169,90,2002980.74,11715614.31,-6570.69
1070042,0,0,1900950.9,11794197.23,3244.99
1070042,21,0.42,1900919.81,11794202.44,1250.27
1070042,44,0.2,1900953.83,11794233,-915.13
1070042,88,69.12,1901103.59,11793861.24,-3365.34
1070042,97,87.83,1901157.36,11793595.45,-3425.57
1070042,113,90.91,1901215.57,11792280.14,-3429.21
1070042,150,88.04,1901303.91,11788817.79,-3460.67
1070088,0,0,1882601.01,11623689.83,3267.99
1070088,162,90.19,1882735.58,11617125.03,-6275.76
1070212,0,0,1981825.11,11662392.07,3254.99
1070212,28,0.6,1981806.39,11662403.66,657.28
1070212,43,0.1,1981836.51,11662384.28,-677.09
1070212,110,20.5,1981839.68,11662437.75,-6501.53
1070212,120,48.8,1981819.45,11662619.19,-6756.24
1070212,137,89.4,1981823.19,11663314.39,-6883.13
1070212,149,89.8,1981792.1,11664454.83,-6887.71
1070212,155,89.7,1981752.64,11665023.42,-6884.75
1070212,164,90.2,1981740.59,11665878.15,-6877.57
1070212,175,91,1981795.25,11666952.18,-6881.92
1070212,178,90.8,1981793.26,11667237.16,-6878.54
1070212,194,90.6,1981718.31,11668748.02,-6878.52
1070212,205,91.8,1981713.93,11669700.78,-6863.52
1070235,0,0,1956379.85,11891289.03,3493.99
1070235,16,0.08,1956362.21,11891279.86,1894.24
1070235,48,1.22,1956370.01,11891307.59,-1405.49
1070235,78,10.2,1956066.27,11891313.17,-4212.97
1070235,86,32.6,1955977.07,11891284.26,-4445.98
1070235,92,49.9,1955884.91,11891203.02,-4589.54
1070235,101,80.2,1955775.15,11890974.06,-4701.4
1070235,109,85.8,1955645.72,11890450.77,-4721.27
1070235,114,88.1,1955588.38,11889985.68,-4748.79
1070235,135,89.5,1955484.73,11887931.31,-4781.71
1070235,147,91.3,1955398.21,11886645,-4761.93
1070762,0,0,1881563.33,11618092.64,3210.99
1070762,9,0.49,1881555.85,11618108.13,2452.23
1070762,28,2.73,1881580.54,11618101.48,676.6
1070762,32,10.9,1881597.4,11618059.79,301.66
1070762,44,15.7,1881654.54,11617783.81,-699.03
1070762,51,18.43,1881720.59,11617623.34,-1336.6
1070762,66,15.11,1881825.87,11617246.92,-2698.42
1070762,75,16.95,1881875.02,11616991.99,-3497.82
1070762,79,24.97,1881853.39,11616939.62,-3660.54
1070762,82,38.95,1881790.53,11616900.55,-3780.81
1070762,92,85.53,1881432.46,11616855.02,-3977.32
1070762,140,90.21,1877040.66,11616806.23,-4015.51
1070797,0,0,2023394.23,11662602.19,3387.89
1070797,29,0.88,2023426.02,11662543.07,-992.1
1070797,39,5.1,2023402.78,11662601.38,-1882.35
1070797,44,6.6,2023358.36,11662617.4,-2326.73
1070797,88,1.58,2023022.47,11662640.56,-6197.81
1070797,95,27.61,2023012.16,11662708.1,-6523.82
1070797,129,90.22,2023027.75,11664684.98,-6987.67
1070797,135,91.63,2023004.09,11665220.42,-6979.64
1070797,139,90.22,2022954.58,11665574.46,-6971.77
1070797,163,89.52,2022923.56,11667610.55,-6953.7
1070862,0,0,2034470.81,11683534.36,3539.99
1070862,41,4.9,2034309.32,11683620.99,-3221.87
1070862,52,1.3,2034184.04,11683639.49,-5307.52
1070862,73,76.9,2034407.05,11683296.63,-6638.09
1070862,80,83.2,2034472.5,11683090.57,-6675.66
1070862,105,89.8,2034486.12,11681030.55,-6664.26
1070862,130,92.2,2034533.43,11678701.59,-6631.71
1070910,0,0,2016698.94,11646678.5,3323.99
1070910,85,89.62,2016439.86,11654188.89,-6968.53
1070967,0,0,1999437.75,11749383.79,3371.99
1070967,134,80,1997574.51,11748932.25,-7514.17
1070967,138,88.91,1997215.51,11748883.31,-7549.48
1070967,267,90,1984516.77,11748749.21,-7544.7
1070969,0,0,1999436.12,11749533.64,3371.99
1070969,136,81.52,1997601.63,11750140.76,-7511.57
1070969,140,89,1997208.33,11750197.46,-7544.73
1070969,270,90,1984498.97,11750040.22,-7539.98
1071011,0,0,1949073.68,11720314.16,3018.99
1071011,85,0,1949442.02,11720018.43,-5003.46
1071011,141,90,1949362.69,11725118.52,-5480.43
1100945,0,0,2115821.44,11656264.76,3336.19
1100945,26,1.16,2115841.13,11656211.21,736.92
1100945,54,1.22,2115953.05,11656176.83,-2060.1
1100945,84,1.51,2115975.53,11656134.04,-5059.62
1100945,144,88.29,2116153.81,11653031.66,-5757.98
1103691,0,0,2067762.2,11887174.17,3962.99
1103691,61,92.4,2064707.25,11887075.67,-1450.35
1104228,0,0,2047249.04,11636111.96,3216.99
1104228,19,1.9,2047281.46,11636103.78,1463.97
1104228,33,1.39,2047275.81,11636090.11,213.03
1104228,48,0.94,2047299.61,11636101.9,-1127.07
1104228,73,1.94,2047258.99,11636117.28,-3361.04
1104228,92,4.3,2047213.89,11636096.89,-4932.47
1104228,110,56.3,2047015.01,11635710.33,-5581.74
1104228,116,73.6,2046973.73,11635479.52,-5705.9
1104228,136,90.6,2047046.31,11633866.2,-5705.7
1104228,151,87.7,2047042.09,11632505.69,-5703.52
1104228,157,93.3,2047072.91,11631963.06,-5706.87
1104228,165,89.9,2047079.12,11631278.46,-5700.13
1104458,0,0,2124007.94,11727615.34,3390.99
1104458,45,1.24,2124124.34,11727648.96,-1108.09
1104458,94,0.55,2124174.95,11727607.07,-6005.59
1104458,102,1.43,2124162.12,11727622.21,-6805.83
1104458,111,24.6,2124091.37,11727594.12,-7523.89
1104458,115,34.9,2124036.58,11727621.34,-7631.9
1104458,122,64.7,2123949.17,11727784.07,-7797.24
1104458,134,83.3,2123883.73,11728237.22,-7914.68
1104458,142,87.1,2123848.05,11728707.38,-7940.62
1104458,149,90,2123847.29,11729369.81,-7933.5
1104458,166,86.3,2123963.91,11730982.44,-7957.68
1104458,180,88.9,2124004.27,11732221.05,-8006.58
1104862,0,0,2086725.21,11845802.74,3708.99
1104862,38,5.1,2086772.82,11845711.29,140.9
1104862,68,0.3,2086799.44,11845578.62,-2688.86
1104862,88,1.1,2086838.14,11845527.1,-4557.68
1104862,105,0.5,2086814.58,11845530.57,-6148.63
1104862,120,49.7,2086822.28,11845755.96,-6968.96
1104862,137,88.3,2086782.06,11846757.36,-7152.39
1104862,149,90.6,2086713.07,11847873.92,-7141.6
1104862,160,91,2086683.89,11848903.55,-7127.25
1104862,177,90.1,2086595.61,11850492.15,-7108.75
1104862,199,89.8,2086525.07,11852551.38,-7093.87
1104862,208,90.4,2086530.76,11853204.24,-7087.57
1104931,0,0,2057758.59,11736489.06,3715.99
1104931,144,90,2058405.02,11731987.97,-5983.46
1105135,0,0,2040042.42,11726126.53,3647.99
1105135,144,90,2040021.58,11721126.05,-5751.36
1105209,0,0,2039604.61,11639118.34,3268.99
1105209,163,89.88,2039452.9,11646582.5,-5608.58
1105248,0,0,2082095.08,11657892.53,3366.99
1105248,148,90,2081352.54,11653107.95,-6507.39
1105255,0,0,2116633.8,11674142.45,3370.99
1105255,190,90,2116740.16,11669311.78,-9138.34
1105446,0,0,2096323.22,11665827.43,3382.99
1105446,124,90,2096492.78,11666418.54,-6106.94
1105446,128,90,2096536.85,11666815.42,-6106.93
1105446,187,90,2096415.56,11672526.15,-6105.88
1105449,0,0,2098819.86,11665806.17,3376.99
1105449,124,90,2098411.13,11666265.63,-6112.94
1105449,127,90,2098245.75,11666515.6,-6112.93
1105449,131,90,2098089.8,11666883.21,-6112.91
1105449,134,90,2098024.99,11667175.85,-6112.89
1105449,137,90,2098006.91,11667399.53,-6112.88
1105449,189,90,2097894.45,11672519.97,-6111.85
1105473,0,0,2074618.47,11626075.09,3241.99
1105473,22,2.6,2074608.83,11626171.92,-565.78
1105473,25,2.3,2074589.17,11626184.6,-1096.11
1105473,53,4.6,2074310.18,11626148.24,-5460.58
1105473,59,33.6,2074271.59,11626065.18,-5706.15
1105473,78,92,2074280.92,11624936.65,-5932.29
1105473,101,87.03,2074360.43,11622766.14,-5962.31
1105473,118,94.9,2074388.7,11621160.97,-5952.7
1105473,132,90.3,2074388.05,11619836.66,-5961.11
1105473,137,92.2,2074419.61,11619365.87,-5955.27
1105473,146,90.2,2074424.35,11618591,-5958.5
1105605,0,0,2131640.58,11627350.45,3211.99
1105605,106,90.22,2131878.88,11626577.47,-5724.03
1105605,111,90.21,2131949.52,11626083.06,-5722.14
1105605,178,90.2,2132042.94,11619485.51,-5697.66
1105610,0,0,2140722.24,11690343.99,3308.99
1105610,194,2.18,2140820.17,11690369.56,-1612.1
1105610,377,1.02,2140861.66,11690328.84,-6186.27
1105610,477,59.2,2140739.52,11690066.66,-8957.66
1105610,482,79,2140700.61,11689849.9,-9044.34
1105610,488,90.6,2140736.44,11689436.11,-9051.95
1105610,501,87.6,2140753.37,11688199.38,-9064.84
1105610,518,88.7,2140821.29,11686587.96,-9096.05
1105610,536,89.4,2140863.02,11684869.69,-9108.18
1105610,548,89.7,2140846.46,11683732.19,-9125.82
1105610,556,89.6,2140857.32,11682960.39,-9142
1105627,0,0,2057964.71,11631090.4,3189.99
1105627,90,0,2057670.87,11631162.98,-5308.05
1105627,148,90.63,2057593.28,11636241.76,-5784.37
1105657,0,0,2100041.26,11655152.74,3346.99
1105657,121,4.6,2100550.53,11655282.25,-8483.81
1105657,132,35.26,2100567.18,11655368.92,-8740.27
1105657,150,89.05,2100573.71,11655752.2,-8942.94
1105657,202,90,2100469.05,11660710.54,-8942.28
2797851,0,0,2055527.95,11526082.5,2785.99
2797851,137,84.72,2055047.87,11525418.57,-8115.91
2797851,147,88.61,2054494.59,11524815.11,-8119.87
2797851,165,89.84,2053382.61,11523529.11,-8101.74
2797851,168,90.37,2053219.65,11523297.91,-8099.14
2797851,174,89.59,2052928.26,11522812.71,-8101.96
2797851,178,91.54,2052702.12,11522511.4,-8092.63
2797851,188,90.77,2052057.65,11521822.19,-8079.98
2797851,192,90.77,2051822.37,11521527.74,-8074.49
2797851,207,89.01,2050871.06,11520459.56,-8060.21
2801864,0,0,2117890.34,11500800.94,2787.06
2801864,46,1.66,2117929.78,11500865.02,-1811.72
2801864,176,90.79,2115169.19,11498009.97,-8308.09
2801864,182,91.1,2114835.03,11497688.09,-8301.07
2956177,0,0,2093942.2,11352715.55,2664.89
2956177,46,0.41,2094013.09,11352734.95,-1701.41
2956177,96,0.67,2094005.03,11352766.19,-6556.36
2956177,127,87.7,2093874.89,11352383.14,-7778.6
2956177,134,91.5,2093747.83,11351863.81,-7768.67
2956177,147,88.8,2093491.46,11350664.02,-7772.78
2956177,162,92.1,2093254.92,11349269.37,-7779.34
2956177,172,102.4,2093076.59,11348503.27,-7659.92
3229722,0,0,2095554.2,11619084.45,3359.99
3229722,10,3.34,2095529.93,11619048.78,1929.79
3229722,27,2.64,2095537.96,11618949.76,338.97
3229722,48,4.75,2095602.87,11618844.2,-1630.89
3229722,54,2.99,2095599.66,11618810.29,-2190.76
3229722,84,2.46,2095550.47,11618752.08,-5083.33
3229722,115,1.41,2095429.34,11618784.27,-7987.19
3229722,124,1.23,2095461.14,11618791.15,-8829.29
3229722,136,80.94,2095501.66,11619134.42,-9221.1
3229722,154,90.09,2095496.2,11620668.89,-9231.4
3229722,175,89.21,2095433.16,11622639.02,-9220.44
3229722,182,87.98,2095448.79,11623293.65,-9230.35
3229722,211,91.32,2095375.57,11626014.03,-9227.56
3229804,0,0,2116495.58,11536174.64,2952.77
3229804,10,0.73,2116498.28,11536204.79,2065.54
3229804,49,0.99,2116562.5,11536185.13,-1716.54
3229804,73,0.29,2116544.45,11536161.48,-4178.27
3229804,102,0.64,2116557.81,11536196.25,-6938.79
3229804,118,10.13,2116471.95,11536169.36,-8219.88
3229804,127,33.64,2116465.18,11536279.5,-8478.46
3229804,139,72.45,2116332.32,11536643.34,-8789.21
3229804,149,89.73,2116120.31,11537371.47,-8836.88
3229804,156,90.82,2115967.25,11538020.37,-8834.75
3229804,165,90.47,2115705.91,11538833.42,-8837.42
3229804,174,90.67,2115410.73,11539631.45,-8834.74
3229804,182,87.2,2115218.81,11540365.63,-8840.16
3229804,196,89.07,2114858.3,11541569.87,-8847.59
3229807,0,0,2081510.18,11533678.19,2842.99
3229807,0,0,2081510.18,11533678.19,2842.99
3229807,51,0.58,2081533.73,11533684.48,-1896.75
3229807,48,16.3,2081484.85,11533732.84,-3004.12
3229807,77,92.4,2079974.69,11535415.46,-3463.99
3229807,82,91.91,2079694.02,11535789.14,-3446.78
3229807,101,0.92,2081518.57,11533626.72,-6571.1
3229807,106,26.13,2081486.46,11533667.98,-6797.87
3229807,94,91.6,2078942.99,11536629.55,-3407.15
3229807,113,51.84,2081402.27,11533853.65,-7050.03
3229807,120,83.38,2081350.87,11534145.38,-7177
3229807,99,92.1,2078612.82,11536961.83,-3393.18
3229807,112,91.85,2077838.21,11537900.84,-3345.14
3229807,145,85.55,2081378.48,11536439.85,-7225.69
3229807,124,92.87,2077169.83,11538644.65,-3306.1
3229807,153,91.28,2081416.47,11537188.1,-7250.44
3229807,170,97.96,2081428.27,11538712.2,-7213.54
3231161,0,0,1964443.51,11494809.94,3166.74
3231161,11,1.3,1964441.69,11494783.71,1325.07
3231161,44,0.14,1964370.43,11494801.27,-2430.73
3231161,65,9.37,1964469.54,11494957.69,-4327.09
3231161,74,3.29,1964481.83,11495056.64,-5139.58
3231161,82,1.22,1964520.02,11495064.61,-5865.01
3231161,93,38.67,1964513.05,11494852.7,-6728.15
3231161,102,88.95,1964539.7,11494412.36,-6872.26
3231161,113,90.37,1964484.92,11493414.6,-6847.5
3231161,122,92.35,1964476.48,11492595.97,-6840.4
3231161,131,90.12,1964423.01,11491780.85,-6843.99
3231161,139,89.94,1964421.96,11491055.05,-6832.37
3231161,153,93.64,1964386.06,11489894.53,-6800.11
3231893,0,0,2110506.21,11748387.79,3440.99
3231893,54,89.6,2110406.97,11753144.05,-7698.28
3231897,0,0,2108928,11748368.15,3435.99
3231897,152,89.65,2108793.77,11753226.76,-6908.34
3232498,0,0,2024300.04,11662695.86,3394.89
3232498,170,90,2024301.76,11667571.43,-6942.47
3232508,0,0,1960567.59,11690783.08,2984.89
3232508,30,15.89,1960558.59,11690847.97,-792.41
3232508,39,15.76,1960594.4,11691164.25,-1679.67
3232508,66,7.08,1960686.24,11691550.19,-4094.54
3232508,78,4.34,1960665.76,11691670.59,-5288.43
3232508,91,91.31,1959793.76,11691718.28,-5829.1
